input_text,target_text
"Foi publicado na revista médica ""Psychosomatic Medicine"" (www.psychosomaticmedicine.org). ","Foi publicado na revista médica ""Psychosomatic Medicine"". "
"A coordenadora de Memória da Secretaria de Cultura, Miriam Avruch, garante que metade do valor já foi paga. ",A coordenadora de Memória da Secretaria de Cultura garante que metade do valor já foi paga. 
"O PP de hoje apresenta o deputado federal Francisco Turra como concorrente, mas negocia a composição da chapa. ",O PP de hoje apresenta o deputado federal Francisco Turra como concorrente. 
A quantidade de hidrogênio é finita. ,Mas a quantidade de hidrogênio tem um fim. 
"O desmatamento da Amazônia atingiu 16.926 km2 em 99, disse a secretária de Coordenação da Amazônia do Ministério do Meio Ambiente, Mary Allegretti. ",Mary Allegretti é a secretária de Coordenação da Amazônia do Ministério do Meio Ambiente. 
-- Os policiais não deixaram ninguém se aproximar do corpo e também não atenderam a senhora. ,-- Os policiais não deixaram ninguém se aproximar do corpo e também não atenderam a senhora. 
"Os aparelhos no teto, explica Simões, são os preferidos pela possibilidade de puxar a tela para cima quando não é usada, deixando o equipamento menos visível, dificultando furtos. ","Simões explica que os aparelhos no teto são os preferidos, porque se pode puxar a tela para cima quando não está sendo usada. "
O grupo diz de saída que não tem nenhuma intenção de montar uma empresa para fazer espectrômetros em série. ,O grupo diz logo que não tem nenhuma intenção de montar uma empresa para fazer espectrômetros em série. 
"Tanto que as irmãs Cláudia Honecker, responsável pelas pílulas, e Célia Cedarin, que postulou a causa de Frei Galvão junto à Santa Sé, cansaram de dar entrevistas. ",As monjas Cláudia Honecker e Célia Cedarin cansaram de dar entrevistas. 
"O Brasil foi o quarto pior no ranking de matemática, o pior entre os sul-americano. ","O Brasil foi o quarto pior na classificação de matemática, o pior entre os sul-americano. "
A matéria ainda precisa passar pela Câmara dos Deputados e pela Presidência da República antes de entrar em vigor. ,O projeto ainda precisa passar pela Câmara dos Deputados e pela Presidência da República antes de entrar em vigor. 
O animal deu alguns passos e começou a verter sangue pela boca. ,O animal deu alguns passos e começou a despejar sangue pela boca. 
Os cães invadiram as areias do Litoral Norte e acirram a discussão: ,Os cães invadiram as areias do Litoral Norte. 
"Até a noite, os meninos ficam aos cuidados de Dênis pela manhã e de Cristian à tarde. ","Até a noite, os meninos ficam aos cuidados de Dênis pela manhã e de Cristian à tarde. "
"Edna Angela Fernandes, 47 anos, saiu de Fernandópolis, interior paulista, para buscar pílulas para um amigo, com um tumor no cérebro. ",Edna Angela Fernandes saiu de Fernandópolis para buscar as pílulas para um amigo. 
"A escola pleiteia junto ao governo do Estado um policial residente, experiência que já havia dado certo até o vigilante deixar a escola, em 2006. ","A escola está pedindo ao governo do Estado um policial que more na escola, experiência que já havia dado certo até o vigilante deixar a escola em 2006. "
"Uma estudante gaúcha de 18 anos, uma das 22 pessoas que participaram de um grupo de discussão coordenado pelos organizadores do levantamento na Capital, é um exemplo de como muitos jovens criticam o comportamento dos demais, mas também incorrem em irregularidades. ","Uma estudante gaúcha de 18 anos é um exemplo de como muitos jovens criticam o comportamento dos demais, mas também cometem faltas. "
Muitos não revelam espontaneamente onde nasceram -- revela Ligia. ,Muitos não revelam naturalmente o lugar em que nasceram -- revela Ligia. 
"A partir das flutuações, é possível estimar a quantidade de matéria e energia existente no Universo e a idade do cosmos, entre outras descobertas importantes. ","A partir das variações, é possível calcular a idade dos Universo e a quantidade de matéria e energia existente nele, entre outras descobertas importantes. "
"Durante a cerimônia, a líder da Assembléia, Cilia Flores, anunciou que dará ao presidente poderes extraordinários para que ele possa governar por decreto, atendendo a um pedido feito por Chávez na terça-feira. ","Durante o compromisso, a líder da Assembléia anunciou que dará ao presidente poderes extraordinários para que ele possa governar por decreto. "
"O projeto, desenvolvido pela USP de Ribeirão, consegue produzir o biodiesel a partir da mistura de óleo vegetal, incluindo o de soja, e etanol, álcool derivado da cana-de-açúcar. ","O projeto, desenvolvido pela USP de Ribeirão, consegue produzir o biodiesel a partir da mistura de óleo vegetal, incluindo o de soja, e etanol, álcool da cana-de-açúcar. "
"-- bradou durante a cerimônia de juramento, uma variação da frase atribuída ao cubano Fidel Castro. ",-- Chávez gritou durante a cerimônia de compromisso. 
"Choraram também seu padrinho, o bicampeão mundial João Derly, seu primeiro professor, Daniel Pires, e quem pôde ver aquela carinha de felicidade. ","Seu padrinho, seu primeiro professor e todos os que puderam ver aquela carinha de felicidade também choraram. "
"A Padaria Novo Presidente, no bairro Jardim Congonhas, mandou buscar os funcionários que estavam atrasados. ",A Padaria Novo Presidente mandou buscar os funcionários que estavam atrasados. 
"Para isso, investe no talento e no desenvolvimento de seus colaboradores, que têm suas atividades pautadas pelo Guia de Ética, Qualidade e Responsabilidade Social, um conjunto de orientações éticas e editoriais destinado a facilitar aos profissionais da RBS o conhecimento dos valores da empresa e sua aplicação prática em situações de trabalho. ","Para isso, investe no talento e no desenvolvimento de seus colaboradores. "
"Eles encontraram uma quilha (a espinha dorsal de uma embarcação) com quase quatro metros de comprimento e a ponta de uma caverna, peça encaixada transversalmente à quilha que forma o esqueleto do navio. ",Eles encontraram uma quilha com quase quatro metros de comprimento. 
"A expectativa é de que a nova companhia adote uma gestão moderna, com folha de salários mais enxuta, para vencer a crise em que se envolveu, com dívidas beirando R$ 9 bilhões. ","A expectativa é de que a nova companhia adote uma administração moderna, com folha de salários mais reduzida, com o objetivo de vencer a crise em que se envolveu, com dívidas próximas de R$ 9 bilhões. "
São mais de 150 orquídeas e 3 mil variedades tropicais trazidas de Recife de avião e espalhadas pelos ambientes por onde Bento XVI circulará. ,São mais de 150 orquídeas e 3 mil variedades tropicais. 
"Programada para cinco dias, até 13 de maio, a viagem do sumo pontífice em terras brasileiras inclui encontro com o presidente Lula, reunião com líderes de outras religiões, evento com jovens em um estádio de futebol, visita a uma fazenda de tratamento de dependentes químicos e missa para canonização do primeiro santo brasileiro -- o frade franciscano Antônio de Santa Anna Galvão (1739-1822), ou simplesmente Frei Galvão. ",A viagem do papa vai durar cinco dias. 
"A informação foi dada na conferência ""da Origem do Universo aos Grandes Telescópios"", ministrada ontem por João Steiner, astrofísico da USP, durante a 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência. ","João Steiner deu a informação ontem na palestra ""da Origem do Universo aos Grandes Telescópios"", durante a 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência. "
"O Grupo RBS celebra hoje os seus primeiros 50 anos de existência com as mãos no trabalho, os olhos no futuro e o coração tomado pela mesma paixão de comunicar que motivou Maurício Sirotsky Sobrinho ao associar-se à Rádio Gaúcha em 1957. ",O Grupo RBS celebra hoje os seus primeiros 50 anos de existência. 
-- Os mendigos vinham todos os dias pedir coisas e nos ameaçar. ,-- Os mendigos vinham todos os dias pedir coisas e nos ameaçar. 
"Os nascimentos de bebês despencaram a partir da década de 70, imobilizando a taxa de fecundidade no Velho Continente, hoje, em 1,52 filho por família. ","Os nascimentos de bebês caíram muito a partir da década de 70, imobilizando a taxa de fecundidade no Velho Continente, hoje, em 1,52 filho por família. "
"Agora, a solução para a crise da Varig está encaminhada -- disse Marcio Marsillac, do TGV, acrescentando que os trabalhadores pretendem formar um consórcio para participar do leilão. ","Agora, a solução para a crise da Varig está em andamento -- disse Marcio Marsillac do TGV. "
Os moradores de Santa Cruz organizaram o Movimento Por a Vida e entraram com uma ação em que pedem a declaração de inconstitucionalidade do artigo modificado. ,Os moradores de Santa Cruz organizaram o Movimento Por a Vida e entraram com uma ação em que pedem a declaração de inconstitucionalidade do artigo modificado. 
