input_text,target_text
A Empresa de Pesquisa Energética é ligada ao governo federal. ,A Empresa de Pesquisa Energética é ligada ao governo federal. 
O consumo de energia subiu no ritmo do crescimento econômico. ,O consumo de energia subiu no ritmo do crescimento econômico. 
A voz dele era reconhecida por qualquer pessoa. ,A voz dele era reconhecida por qualquer pessoa. 
Mas o trânsito só pode ser observado quando os três astros estão alinhados. ,Mas o trânsito só pode ser observado quando os três astros estão alinhados. 
"Isso deixa o equipamento menos visível, tornando os furtos mais difíceis. ",Isso torna os furtos mais difíceis. 
"Experiências comandadas por Carl Cotman, da Universidade da Califórnia em Irvine, mostraram resultados positivos em cães que estavam ficando velhos, quando os animais podem desenvolver uma doença que lembra Alzheimer. ",Carl Cotman comanda experiências que mostram resultados positivos em cães que estavam ficando velhos. 
"-- A destinação ou reserva de vagas somente terá validade com a criação de vagas extras em cada curso, até atingir a porcentagem de garantia de cada grupo, não se tratando, por certo, do aumento de 30% de vagas em todo e qualquer curso -- estabeleceu o juiz. ",-- A destinação ou reserva de vagas somente terá validade com a criação de vagas extras em cada curso até atingir a porcentagem de garantia de cada grupo. 
Coloque a oferta aqui e depois pegue as pílulas. ,Coloque a oferta aqui. 
-- Não vai salvar a pátria. ,-- Não vai salvar a pátria. 
O presidente da Comissão Nacional de Ética em Pesquisa é William Saad Hossne. ,O presidente da Comissão Nacional de Ética em Pesquisa é William Saad Hossne. 
"Em alguns shoppings da Capital, também existe essa rede wireless. ",Essa rede wireless também existe em alguns shoppings da Capital. 
"Os pedaços do satélite italiano Bepposax mergulharam na noite de ontem no oceano Pacífico, deixando aliviados os mais de 30 países, inclusive o Brasil, que estavam sob risco de serem atingidos pelos restos do satélite destruído. ",Os pedaços do satélite italiano Bepposax mergulharam no oceano Pacífico na noite de ontem. 
"Ele citou como exemplo as cidades de Paragominas no Pará, Açailândia no Maranhão e Humaitá no Amazonas. ","Ele citou como exemplo as cidades de Paragominas no Pará, Açailândia no Maranhão e Humaitá no Amazonas. "
A capitã Fernanda Lobo ainda mandou dar soro e anti-alérgico. ,A capitã Fernanda Lobo ainda mandou dar soro e anti-alérgico. 
"Quatro meses antes da eleição de 1º de outubro, a maioria dos partidos ainda não escolheu os candidatos para a disputa pelo Palácio Piratini. ","Faltando quatro meses para a eleição de 1º de outubro, a maioria dos partidos ainda não escolheu os candidatos que vão disputar a vaga para governador do Estado. "
Ela só começará a operar em março de 2007. ,A BSBios só começará a operar em março de 2007. 
A área pertence ao avô materno do menino. ,A área pertence ao avô materno do menino. 
Há necessidade do aval de agências reguladoras e órgãos de defesa da concorrência. ,Há necessidade da aprovação de agências reguladoras e órgãos de defesa da concorrência. 
O policial militar Danubio Lisboa precisava estar em Brasília às 10h para uma reunião. ,O policial militar Danubio Lisboa precisava estar em Brasília às 10h para uma reunião. 
Guerra citou a micropropagação de vegetais como exemplo de biotecnologia de baixo custo. ,Guerra citou a micropropagação de vegetais como exemplo de biotecnologia de baixo custo. 
"Não tinha nenhum veículo estacionado aqui, o policial não respeitou a pedestre. ",Não tinha nenhum veículo estacionado aqui. 
Isso aumenta ainda mais a temperatura. ,Isso aumenta ainda mais a temperatura. 
"As perfurações serão feitas na Fossa de Nankai, perto da costa japonesa, no Oceano Pacífico, onde a crosta é mais ou menos fina. ","As perfurações serão feitas na Fossa de Nankai, perto da costa japonesa, no Oceano Pacífico. "
Os coronavírus também sofrem recombinação. ,Os coronavírus também sofrem recombinação. 
"Na opinião de Viana, este é um passo importante para dar mais clareza ao Legislativo. ","Na opinião de Viana, este é um passo importante para dar mais clareza ao Legislativo. "
Essas pessoas têm de ser identificadas e processadas -- disse Sperotto. ,Essas pessoas têm de ser identificadas e processadas -- disse Sperotto. 
Antunes vai apresentar o relatório hoje à Mesa Diretora. ,Antunes vai apresentar o relatório à Mesa Diretora hoje. 
Simpatizantes foram reunidos em grupo. ,Simpatizantes foram reunidos em grupo. 
